FID;Id;type;ET_X;ET_Y
0;1;in;-42.496630000000003;61.428339999999999
1;1;in;-42.513890000000004;61.433050000000001
2;1;in;-42.527639999999998;61.443179999999998
3;1;in;-42.535559999999997;61.476939999999999
4;1;in;-42.531390000000002;61.504170000000002
5;1;in;-42.528260000000003;61.527079999999998
6;1;in;-42.607779999999998;61.523049999999998
7;1;in;-42.758060000000000;61.528039999999997
8;1;in;-42.781109999999998;61.529159999999997
9;1;in;-42.873890000000003;61.535829999999997
10;1;in;-42.947499999999998;61.551659999999998
11;1;in;-43.022770000000001;61.571109999999997
12;1;in;-43.055560000000000;61.579990000000002
13;1;in;-43.069450000000003;61.586939999999998
14;1;in;-43.079169999999998;61.593609999999998
15;1;in;-43.066530000000000;61.599159999999998
16;1;in;-43.044449999999998;61.598050000000001
17;1;in;-42.987780000000001;61.589720000000000
18;1;in;-42.925559999999997;61.576940000000000
19;1;in;-42.915280000000003;61.574159999999999
20;1;in;-42.859169999999999;61.564439999999998
21;1;in;-42.805560000000000;61.558880000000002
22;1;in;-42.774999999999999;61.556660000000001
23;1;in;-42.634169999999997;61.546660000000003
24;1;in;-42.449719999999999;61.552219999999998
25;1;in;-42.434719999999999;61.557209999999998
26;1;in;-42.319029999999998;61.629570000000001
27;1;in;-42.317639999999997;61.642640000000000
28;1;in;-42.332500000000003;61.648600000000002
29;1;in;-42.397500000000001;61.656379999999999
30;1;in;-42.419449999999998;61.691099999999999
31;1;in;-42.584719999999997;61.696100000000001
32;1;in;-42.624169999999999;61.705550000000002
33;1;in;-42.689160000000001;61.741100000000003
34;1;in;-42.763060000000003;61.778329999999997
35;1;in;-42.773330000000001;61.783329999999999
36;1;in;-42.782780000000002;61.786659999999998
37;1;in;-42.804169999999999;61.784160000000000
38;1;in;-42.820140000000002;61.776100000000000
39;1;in;-42.831110000000002;61.767080000000000
40;1;in;-42.866869999999999;61.767699999999998
41;1;in;-42.864310000000003;61.779299999999999
42;1;in;-42.854450000000000;61.786380000000001
43;1;in;-42.787360000000000;61.814709999999998
44;1;in;-42.768889999999999;61.818049999999999
45;1;in;-42.750419999999998;61.810409999999997
46;1;in;-42.742500000000000;61.798879999999997
47;1;in;-42.718330000000002;61.786659999999998
48;1;in;-42.608060000000002;61.740549999999999
49;1;in;-42.590550000000000;61.734439999999999
50;1;in;-42.580559999999998;61.732759999999999
51;1;in;-42.558610000000002;61.731929999999998
52;1;in;-42.509720000000002;61.734720000000003
53;1;in;-42.478610000000003;61.737499999999997
54;1;in;-42.351399999999998;61.753880000000002
55;1;in;-42.325560000000003;61.761380000000003
56;1;in;-42.292090000000002;61.776100000000000
57;1;in;-42.221939999999996;61.827219999999997
58;1;in;-42.191459999999999;61.862079999999999
59;1;in;-42.227080000000001;61.884300000000003
60;1;in;-42.334449999999997;61.888330000000003
61;1;in;-42.364719999999998;61.894440000000003
62;1;in;-42.407220000000002;61.906379999999999
63;1;in;-42.416249999999998;61.915199999999999
64;1;in;-42.329729999999998;61.921379999999999
65;1;in;-42.300550000000001;61.920549999999999
66;1;in;-42.279440000000001;61.916939999999997
67;1;in;-42.245829999999998;61.912770000000002
68;1;in;-42.218890000000002;61.912770000000002
69;1;in;-42.204169999999998;61.916379999999997
70;1;in;-42.190550000000002;61.926099999999998
71;1;in;-42.117780000000003;61.995130000000003
72;1;in;-42.115839999999999;62.006659999999997
73;1;in;-42.123330000000003;62.013610000000000
74;1;in;-42.136670000000002;62.018880000000003
75;1;in;-42.156109999999998;62.020550000000000
76;1;in;-42.244999999999997;62.024709999999999
77;1;in;-42.330559999999998;62.017490000000002
78;1;in;-42.340550000000000;62.015830000000001
79;1;in;-42.366390000000003;62.006100000000004
80;1;in;-42.390560000000001;61.993879999999997
81;1;in;-42.433059999999998;61.971100000000000
82;1;in;-42.480829999999997;61.944989999999997
83;1;in;-42.508339999999997;61.939990000000002
84;1;in;-42.518610000000002;61.939430000000002
85;1;in;-42.543619999999997;61.945819999999998
86;1;in;-42.537779999999998;61.956099999999999
87;1;in;-42.485280000000003;61.980539999999998
88;1;in;-42.418329999999997;62.011110000000002
89;1;in;-42.305700000000002;62.104579999999999
90;1;in;-42.258339999999997;62.196660000000001
91;1;in;-42.253610000000002;62.214440000000003
92;1;in;-42.261949999999999;62.242350000000002
93;1;in;-42.321109999999997;62.308599999999998
94;1;in;-42.383060000000000;62.335549999999998
95;1;in;-42.400550000000003;62.340829999999997
96;1;in;-42.438890000000001;62.341929999999998
97;1;in;-42.500279999999997;62.338880000000003
98;1;in;-42.635280000000002;62.357909999999997
99;1;in;-42.638060000000003;62.371380000000002
100;1;in;-42.647500000000001;62.378880000000002
101;1;in;-42.702500000000001;62.409160000000000
102;1;in;-42.729999999999997;62.420830000000002
103;1;in;-42.781669999999998;62.438040000000001
104;1;in;-42.912219999999998;62.473599999999998
105;1;in;-42.927360000000000;62.472769999999997
106;1;in;-42.945830000000001;62.466659999999997
107;1;in;-42.965969999999999;62.466239999999999
108;1;in;-42.975409999999997;62.471789999999999
109;1;in;-42.980420000000002;62.510970000000000
110;1;in;-42.974719999999998;62.520550000000000
111;1;in;-42.964720000000000;62.522219999999997
112;1;in;-42.740549999999999;62.501939999999998
113;1;in;-42.716940000000001;62.498330000000003
