FID;Id;type;ET_X;ET_Y
0;1;in;15.043469999999999;76.986909999999995
1;1;in;15.084610000000000;76.988489999999999
2;1;in;15.146420000000001;76.987260000000006
3;1;in;15.223839999999999;76.982789999999994
4;1;in;15.316100000000000;76.975110000000001
5;1;in;15.421569999999999;76.964330000000004
6;1;in;15.452059999999999;76.960369999999998
7;1;in;15.481949999999999;76.955359999999999
8;1;in;15.541300000000000;76.941950000000006
9;1;in;15.593710000000000;76.926509999999993
10;1;in;15.620180000000000;76.917710000000000
11;1;in;15.577909999999999;76.913749999999993
12;1;in;15.543329999999999;76.904439999999994
13;1;in;15.524170000000000;76.894999999999996
14;1;in;15.502150000000000;76.881379999999993
15;1;in;15.529999999999999;76.867210000000000
16;1;in;15.584170000000000;76.865549999999999
17;1;in;15.614160000000000;76.861930000000001
18;1;in;15.721390000000000;76.838329999999999
19;1;in;15.760700000000000;76.826800000000006
20;1;in;15.835279999999999;76.799430000000001
21;1;in;15.903879999999999;76.774169999999998
22;1;in;15.938330000000001;76.761399999999995
23;1;in;15.971390000000000;76.751949999999994
24;1;in;16.013610000000000;76.744439999999997
25;1;in;16.239159999999998;76.713049999999996
26;1;in;16.294160000000002;76.701520000000002
27;1;in;16.336659999999998;76.653059999999996
28;1;in;16.571940000000001;76.575010000000006
29;1;in;16.612770000000001;76.570549999999997
30;1;in;16.631860000000000;76.569860000000006
31;1;in;16.718610000000002;76.566680000000005
32;1;in;16.748059999999999;76.566389999999998
33;1;in;16.798600000000000;76.567779999999999
34;1;in;16.822489999999998;76.569159999999997
35;1;in;16.859169999999999;76.574169999999995
36;1;in;16.997209999999999;76.595269999999999
37;1;in;17.024670000000000;76.609409999999997
38;1;in;17.047390000000000;76.602360000000004
39;1;in;17.063070000000000;76.594719999999995
40;1;in;17.068560000000002;76.589510000000004
41;1;in;17.070080000000001;76.584040000000002
42;1;in;17.061019999999999;76.543419999999998
43;1;in;17.063749999999999;76.537409999999994
44;1;in;17.070430000000002;76.533320000000003
45;1;in;17.085909999999998;76.530490000000000
46;1;in;17.113790000000002;76.529719999999998
47;1;in;17.156310000000001;76.531059999999997
48;1;in;17.207860000000000;76.534300000000002
49;1;in;17.229270000000000;76.537270000000007
50;1;in;17.250660000000000;76.541920000000005
51;1;in;17.327010000000001;76.566019999999995
52;1;in;17.345400000000001;76.570660000000004
53;1;in;17.363189999999999;76.573909999999998
54;1;in;17.385840000000002;76.576260000000005
55;1;in;17.410570000000000;76.576800000000006
56;1;in;17.448460000000001;76.575980000000001
57;1;in;17.474390000000000;76.573710000000005
58;1;in;17.498349999999999;76.568669999999997
59;1;in;17.519939999999998;76.560789999999997
60;1;in;17.541340000000002;76.548140000000004
61;1;in;17.545230000000000;76.541300000000007
62;1;in;17.540260000000000;76.535700000000006
63;1;in;17.528510000000001;76.529219999999995
64;1;in;17.457599999999999;76.501050000000006
65;1;in;17.448869999999999;76.494730000000004
66;1;in;17.448080000000001;76.489339999999999
67;1;in;17.459849999999999;76.482730000000004
68;1;in;17.488659999999999;76.473979999999997
69;1;in;17.518000000000001;76.467990000000000
70;1;in;17.541219999999999;76.465980000000002
71;1;in;17.564090000000000;76.467439999999996
72;1;in;17.589919999999999;76.472210000000004
73;1;in;17.678920000000002;76.498170000000002
74;1;in;17.714269999999999;76.506249999999994
75;1;in;17.770640000000000;76.515500000000003
76;1;in;17.911840000000002;76.535349999999994
77;1;in;17.974799999999998;76.546740000000000
78;1;in;18.001590000000000;76.553330000000003
79;1;in;18.072099999999999;76.573970000000003
80;1;in;18.100159999999999;76.583960000000005
81;1;in;18.117830000000001;76.592669999999998
82;1;in;18.126049999999999;76.601609999999994
83;1;in;18.120930000000001;76.609260000000006
84;1;in;18.104679999999998;76.615399999999994
85;1;in;18.051960000000001;76.628670000000000
86;1;in;18.032520000000002;76.635009999999994
87;1;in;18.007200000000001;76.649349999999998
88;1;in;17.992850000000001;76.663820000000001
89;1;in;17.992640000000002;76.671310000000005
90;1;in;18.001709999999999;76.679580000000001
91;1;in;18.018910000000002;76.688450000000003
92;1;in;18.077100000000002;76.713200000000001
93;1;in;18.088709999999999;76.720730000000003
94;1;in;18.092880000000001;76.727390000000000
95;1;in;18.090599999999998;76.732740000000007
96;1;in;18.082439999999998;76.738060000000004
97;1;in;18.034549999999999;76.755840000000006
98;1;in;18.020589999999999;76.762879999999996
99;1;in;18.006840000000000;76.777270000000001
100;1;in;18.003119999999999;76.792659999999998
101;1;in;18.006399999999999;76.802589999999995
102;1;in;18.014130000000002;76.811869999999999
103;1;in;18.025590000000001;76.819950000000006
104;1;in;18.044760000000000;76.829890000000006
105;1;in;18.069880000000001;76.840369999999993
106;1;in;18.096240000000002;76.849100000000007
107;1;in;18.122070000000001;76.855509999999995
108;1;in;18.146690000000000;76.859440000000006
109;1;in;18.167960000000001;76.860810000000001
110;1;in;18.186859999999999;76.859979999999993
111;1;in;18.205880000000001;76.856870000000001
112;1;in;18.262670000000000;76.844449999999995
113;1;in;18.279100000000000;76.842650000000006
114;1;in;18.297080000000001;76.842640000000003
115;1;in;18.317119999999999;76.844639999999998
116;1;in;18.338840000000001;76.848839999999996
117;1;in;18.414000000000001;76.870080000000002
118;1;in;18.446200000000001;76.877300000000005
119;1;in;18.512029999999999;76.886170000000007
120;1;in;18.583500000000001;76.893469999999994
121;1;in;18.664130000000000;76.898899999999998
122;1;in;18.742760000000001;76.900949999999995
123;1;in;18.831630000000001;76.900009999999995
124;1;in;18.913799999999998;76.896000000000001
125;1;in;18.967120000000001;76.891409999999993
126;1;in;19.019790000000000;76.885329999999996
127;1;in;19.069099999999999;76.878090000000000
128;1;in;19.112980000000000;76.869990000000001
129;1;in;19.148530000000001;76.861680000000007
130;1;in;19.176800000000000;76.853039999999993
131;1;in;19.196230000000000;76.844800000000006
132;1;in;19.214970000000001;76.833519999999993
133;1;in;19.226620000000000;76.823200000000000
134;1;in;19.231980000000000;76.813730000000007
135;1;in;19.230630000000001;76.805160000000001
136;1;in;19.223070000000000;76.799539999999993
137;1;in;19.209070000000001;76.794910000000002
138;1;in;19.187280000000001;76.790000000000006
139;1;in;19.077190000000002;76.770700000000005
140;1;in;19.060279999999999;76.766080000000002
141;1;in;19.052740000000000;76.761780000000002
142;1;in;19.056529999999999;76.755949999999999
143;1;in;19.075260000000000;76.748249999999999
144;1;in;19.106190000000002;76.739890000000003
145;1;in;19.141990000000000;76.732839999999996
146;1;in;19.161259999999999;76.730170000000001
147;1;in;19.180579999999999;76.728769999999997
148;1;in;19.202940000000002;76.728399999999993
149;1;in;19.228290000000001;76.729119999999995
150;1;in;19.278549999999999;76.732680000000002
151;1;in;19.414470000000001;76.745739999999998
152;1;in;19.452320000000000;76.748000000000005
153;1;in;19.485489999999999;76.748639999999995
154;1;in;19.527909999999999;76.747609999999995
155;1;in;19.578260000000000;76.744690000000006
156;1;in;19.765809999999998;76.728210000000004
157;1;in;19.831769999999999;76.723879999999994
158;1;in;19.863689999999998;76.723209999999995
159;1;in;19.889430000000001;76.724100000000007
160;1;in;19.909610000000001;76.726579999999998
161;1;in;19.924479999999999;76.730699999999999
162;1;in;19.942110000000000;76.740089999999995
163;1;in;19.953810000000001;76.750780000000006
164;1;in;19.956240000000001;76.759860000000003
165;1;in;19.949169999999999;76.765370000000004
166;1;in;19.934310000000000;76.769540000000006
167;1;in;19.910520000000002;76.773669999999996
168;1;in;19.824739999999998;76.783929999999998
169;1;in;19.873159999999999;76.794809999999998
170;1;in;19.923919999999999;76.808290000000000
171;1;in;19.971309999999999;76.823340000000002
172;1;in;19.992170000000002;76.832210000000003
173;1;in;20.010929999999998;76.843729999999994
174;1;in;20.050590000000000;76.874309999999994
175;1;in;20.065439999999999;76.882490000000004
176;1;in;20.082090000000001;76.889269999999996
177;1;in;20.107669999999999;76.896490000000000
178;1;in;20.138110000000001;76.902889999999999
179;1;in;20.123400000000000;76.906970000000001
180;1;in;20.096969999999999;76.915750000000003
181;1;in;20.073570000000000;76.925280000000001
182;1;in;20.056789999999999;76.934060000000002
183;1;in;20.042680000000001;76.944350000000000
184;1;in;20.031700000000001;76.956000000000003
185;1;in;20.018010000000000;76.984849999999994
186;1;in;20.015440000000002;77.015550000000005
187;1;in;20.027229999999999;77.043570000000003
188;1;in;20.041650000000001;77.059359999999998
189;1;in;20.061430000000001;77.073859999999996
190;1;in;20.086539999999999;77.087059999999994
191;1;in;20.120439999999999;77.100989999999996
192;1;in;20.175609999999999;77.119669999999999
193;1;in;20.238029999999998;77.137829999999994
194;1;in;20.286210000000001;77.148690000000002
195;1;in;20.415810000000000;77.174560000000000
196;1;in;20.449369999999998;77.182460000000006
197;1;in;20.476369999999999;77.190070000000006
198;1;in;20.492920000000002;77.196410000000000
199;1;in;20.508870000000002;77.204710000000006
200;1;in;20.565480000000001;77.242660000000001
201;1;in;20.581009999999999;77.249489999999994
202;1;in;20.597310000000000;77.253950000000003
203;1;in;20.611160000000002;77.255930000000006
204;1;in;20.626100000000001;77.256580000000000
205;1;in;20.643899999999999;77.255899999999997
206;1;in;20.665019999999998;77.253919999999994
207;1;in;20.718409999999999;77.245829999999998
208;1;in;20.789130000000000;77.231719999999996
209;1;in;20.808229999999998;77.226410000000001
210;1;in;20.826000000000001;77.219589999999997
211;1;in;20.889920000000000;77.187290000000004
212;1;in;20.910219999999999;77.180760000000006
213;1;in;20.932820000000000;77.176100000000005
214;1;in;20.950780000000002;77.173829999999995
215;1;in;20.971560000000000;77.172340000000005
216;1;in;21.063569999999999;77.169830000000005
217;1;in;21.099920000000001;77.167410000000004
218;1;in;21.139170000000000;77.161410000000004
219;1;in;21.213999999999999;77.143950000000004
220;1;in;21.249639999999999;77.137640000000005
221;1;in;21.285000000000000;77.133640000000000
222;1;in;21.324919999999999;77.130160000000004
223;1;in;21.413399999999999;77.125240000000005
224;1;in;21.502849999999999;77.123400000000004
225;1;in;21.585270000000001;77.124669999999995
226;1;in;21.663180000000001;77.129279999999994
227;1;in;21.737089999999998;77.137190000000004
228;1;in;21.807459999999999;77.148499999999999
229;1;in;21.873880000000000;77.163169999999994
230;1;in;21.907930000000000;77.173000000000002
231;1;in;21.906620000000000;77.173230000000004
232;1;in;21.868690000000001;77.181430000000006
233;1;in;21.838429999999999;77.189819999999997
234;1;in;21.815180000000002;77.198589999999996
235;1;in;21.793830000000000;77.209670000000003
236;1;in;21.778250000000000;77.221590000000006
237;1;in;21.770140000000001;77.232119999999995
238;1;in;21.966300000000000;77.238929999999996
239;1;in;22.082870000000000;77.239840000000001
240;1;in;22.126529999999999;77.241889999999998
241;1;in;22.173120000000001;77.245440000000002
242;1;in;22.223289999999999;77.250529999999998
243;1;in;22.278870000000001;77.257339999999999
244;1;in;22.407290000000000;77.275570000000002
245;1;in;22.423610000000000;77.257230000000007
246;1;in;22.448329999999999;77.256659999999997
247;1;in;22.471109999999999;77.258049999999997
248;1;in;22.495699999999999;77.260710000000003
249;1;in;22.620000000000001;77.254450000000006
250;1;in;22.641100000000002;77.253060000000005
251;1;in;22.779730000000001;77.264859999999999
252;1;in;22.869440000000001;77.283060000000006
253;1;in;22.903199999999998;77.300060000000002
254;1;in;22.902210000000000;77.323679999999996
255;1;in;22.920280000000002;77.338329999999999
256;1;in;22.958050000000000;77.351659999999995
257;1;in;23.091940000000001;77.381659999999997
258;1;in;23.170240000000000;77.389830000000003
259;1;in;23.183530000000001;77.372129999999999
260;1;in;23.193020000000001;77.350890000000007
261;1;in;23.196000000000002;77.329759999999993
262;1;in;23.192509999999999;77.308729999999997
263;1;in;23.180350000000001;77.284419999999997
264;1;in;23.160160000000001;77.261170000000007
265;1;in;23.129439999999999;77.236890000000002
266;1;in;23.083960000000001;77.207790000000003
267;1;in;23.065130000000000;77.198149999999998
268;1;in;23.038770000000000;77.187139999999999
269;1;in;22.914829999999998;77.141750000000002
270;1;in;22.894320000000000;77.132429999999999
271;1;in;22.881430000000002;77.124499999999998
272;1;in;22.875290000000000;77.116190000000003
273;1;in;22.879840000000002;77.109309999999994
274;1;in;22.895299999999999;77.103530000000006
275;1;in;22.921880000000002;77.098820000000003
276;1;in;22.947109999999999;77.096140000000005
277;1;in;22.978179999999998;77.093900000000005
278;1;in;23.059920000000002;77.090630000000004
279;1;in;23.147980000000000;77.088960000000000
280;1;in;23.382050000000000;77.086129999999997
281;1;in;23.495780000000000;77.083280000000002
282;1;in;23.580249999999999;77.079279999999997
283;1;in;23.647760000000002;77.073830000000001
284;1;in;23.711010000000002;77.065240000000003
285;1;in;23.776070000000001;77.052499999999995
286;1;in;23.833539999999999;77.038439999999994
287;1;in;23.962730000000001;77.003420000000006
288;1;in;24.029380000000000;76.988020000000006
289;1;in;24.063240000000000;76.981679999999997
290;1;in;24.096740000000000;76.976529999999997
291;1;in;24.129519999999999;76.972570000000005
292;1;in;24.166319999999999;76.969239999999999
293;1;in;24.223360000000000;76.965209999999999
294;1;in;24.285750000000000;76.961920000000006
295;1;in;24.351890000000001;76.959429999999998
296;1;in;24.419820000000001;76.957840000000004
297;1;in;24.487459999999999;76.957170000000005
298;1;in;24.492110000000000;76.957189999999997
299;1;in;24.513500000000001;76.942400000000006
300;1;in;24.556509999999999;76.919749999999993
301;1;in;24.606040000000000;76.899659999999997
302;1;in;24.662109999999998;76.882109999999997
303;1;in;24.724720000000001;76.867099999999994
304;1;in;24.790740000000000;76.855109999999996
305;1;in;24.861210000000000;76.845690000000005
306;1;in;24.939540000000001;76.838759999999994
307;1;in;25.031900000000000;76.833500000000001
308;1;in;25.141829999999999;76.829939999999993
309;1;in;25.244779999999999;76.828829999999996
310;1;in;25.258030000000002;76.828680000000006
311;1;in;25.374469999999999;76.829759999999993
312;1;in;25.485620000000001;76.833150000000003
313;1;in;25.588789999999999;76.838849999999994
314;1;in;25.678120000000000;76.846620000000001
315;1;in;25.717250000000000;76.851280000000003
316;1;in;25.751989999999999;76.856409999999997
317;1;in;25.780619999999999;76.861670000000004
318;1;in;25.804259999999999;76.867390000000000
319;1;in;25.838329999999999;76.878850000000000
320;1;in;25.869540000000001;76.893730000000005
321;1;in;25.895140000000001;76.909499999999994
322;1;in;25.955349999999999;76.951369999999997
323;1;in;25.994610000000002;76.972459999999998
324;1;in;26.017700000000001;76.981759999999994
325;1;in;26.042529999999999;76.989689999999996
326;1;in;26.073540000000001;76.997479999999996
327;1;in;26.109359999999999;77.004859999999994
328;1;in;26.184069999999998;77.016829999999999
329;1;in;26.277130000000000;77.028049999999993
330;1;in;26.372219999999999;77.037319999999994
331;1;in;26.606439999999999;77.057760000000002
332;1;in;26.718610000000002;77.069310000000002
333;1;in;26.814750000000000;77.082260000000005
334;1;in;26.855070000000001;77.089219999999997
335;1;in;26.890950000000000;77.096609999999998
336;1;in;26.925339999999998;77.105009999999993
337;1;in;26.958960000000001;77.114559999999997
338;1;in;27.025490000000001;77.137590000000003
339;1;in;27.083950000000002;77.162070000000000
340;1;in;27.217929999999999;77.223209999999995
341;1;in;27.256989999999998;77.238860000000003
342;1;in;27.294390000000000;77.251949999999994
