FID;Id;type;ET_X;ET_Y
0;1;in;-43.353330000000000;61.097490000000001
1;1;in;-43.598750000000003;61.120269999999998
2;1;in;-43.612360000000002;61.126379999999997
3;1;in;-43.601669999999999;61.133600000000001
4;1;in;-43.580289999999998;61.136940000000003
5;1;in;-43.561390000000003;61.138050000000000
6;1;in;-43.530830000000002;61.137770000000003
7;1;in;-43.170560000000002;61.128329999999998
8;1;in;-42.985560000000000;61.108609999999999
9;1;in;-42.904170000000001;61.102220000000003
10;1;in;-42.634030000000003;61.101170000000003
11;1;in;-42.696800000000003;61.140960000000000
12;1;in;-42.707509999999999;61.143880000000003
13;1;in;-42.717770000000002;61.144159999999999
14;1;in;-42.844439999999999;61.157769999999999
15;1;in;-43.089720000000000;61.197490000000002
16;1;in;-43.087499999999999;61.208329999999997
17;1;in;-42.952500000000001;61.201659999999997
18;1;in;-42.822499999999998;61.188879999999997
19;1;in;-42.695000000000000;61.188600000000001
20;1;in;-42.577919999999999;61.193460000000002
21;1;in;-42.588310000000000;61.214449999999999
22;1;in;-42.664299999999997;61.256529999999998
23;1;in;-42.709440000000001;61.268050000000002
24;1;in;-42.723190000000002;61.266379999999998
25;1;in;-42.779170000000001;61.249720000000003
26;1;in;-42.874850000000002;61.246380000000002
27;1;in;-42.902079999999998;61.251379999999997
28;1;in;-42.892090000000003;61.257640000000002
29;1;in;-42.868060000000000;61.263050000000000
30;1;in;-42.848610000000001;61.265549999999998
31;1;in;-42.818610000000000;61.264440000000000
32;1;in;-42.796669999999999;61.262630000000001
33;1;in;-42.777430000000003;61.270690000000002
34;1;in;-42.789580000000001;61.281379999999999
35;1;in;-42.841670000000001;61.295000000000002
36;1;in;-42.907220000000002;61.307499999999997
37;1;in;-43.029170000000001;61.317500000000003
38;1;in;-43.060549999999999;61.318890000000003
39;1;in;-43.091670000000001;61.319159999999997
40;1;in;-43.143610000000002;61.321939999999998
41;1;in;-43.214170000000003;61.326659999999997
42;1;in;-43.229160000000000;61.328740000000003
43;1;in;-43.244439999999997;61.337350000000001
44;1;in;-43.226100000000002;61.343319999999999
45;1;in;-43.168329999999997;61.345540000000000
46;1;in;-42.885280000000002;61.342219999999998
47;1;in;-42.866940000000000;61.339160000000000
48;1;in;-42.848610000000001;61.333880000000001
49;1;in;-42.833889999999997;61.327219999999997
50;1;in;-42.819170000000000;61.319440000000000
51;1;in;-42.809440000000002;61.315269999999998
52;1;in;-42.788609999999998;61.308039999999998
53;1;in;-42.755560000000003;61.298330000000000
54;1;in;-42.733620000000002;61.294159999999998
55;1;in;-42.672229999999999;61.284720000000000
56;1;in;-42.661940000000001;61.284439999999996
57;1;in;-42.644720000000000;61.286529999999999
