FID;Id;type;ET_X;ET_Y
0;1;in;-43.137380000000000;60.037129999999998
1;1;in;-43.133740000000003;60.058740000000000
2;1;in;-43.161670000000001;60.069440000000000
3;1;in;-43.194879999999998;60.072499999999998
4;1;in;-43.187410000000000;60.081539999999997
5;1;in;-43.185020000000002;60.085079999999998
6;1;in;-43.137500000000003;60.079439999999998
7;1;in;-43.124440000000000;60.082500000000003
8;1;in;-43.094450000000002;60.092770000000002
9;1;in;-43.087220000000002;60.100270000000002
10;1;in;-43.086660000000002;60.110270000000000
11;1;in;-43.109169999999999;60.174300000000002
12;1;in;-43.121380000000002;60.198329999999999
13;1;in;-43.129719999999999;60.205550000000002
14;1;in;-43.138140000000000;60.207979999999999
15;1;in;-43.137810000000002;60.210700000000003
16;1;in;-43.137839999999997;60.231999999999999
17;1;in;-43.138979999999997;60.241070000000001
18;1;in;-43.123890000000003;60.238039999999998
19;1;in;-43.092770000000002;60.257219999999997
20;1;in;-43.105139999999999;60.307910000000000
21;1;in;-43.166249999999998;60.396239999999999
22;1;in;-43.183880000000002;60.401100000000000
23;1;in;-43.212220000000002;60.402769999999997
24;1;in;-43.231110000000001;60.402490000000000
25;1;in;-43.236899999999999;60.402140000000003
26;1;in;-43.240580000000001;60.416390000000000
27;1;in;-43.242730000000002;60.441989999999997
28;1;in;-43.240250000000003;60.467410000000001
29;1;in;-43.208610000000000;60.464440000000003
30;1;in;-43.182499999999997;60.466380000000001
31;1;in;-43.167499999999997;60.469439999999999
32;1;in;-43.147990000000000;60.483319999999999
33;1;in;-43.161940000000001;60.491100000000003
34;1;in;-43.181669999999997;60.496380000000002
35;1;in;-43.203060000000001;60.500549999999997
36;1;in;-43.222769999999997;60.503050000000002
37;1;in;-43.222830000000002;60.503059999999998
38;1;in;-43.215519999999998;60.511360000000003
39;1;in;-43.201810000000002;60.523679999999999
40;1;in;-43.192799999999998;60.530450000000002
41;1;in;-43.174169999999997;60.526380000000003
42;1;in;-43.143889999999999;60.514159999999997
43;1;in;-43.109999999999999;60.502220000000001
44;1;in;-43.089170000000003;60.497489999999999
45;1;in;-43.068610000000000;60.498880000000000
46;1;in;-42.834650000000003;60.571100000000001
47;1;in;-42.844029999999997;60.579580000000000
48;1;in;-42.905270000000002;60.588880000000003
49;1;in;-42.936860000000003;60.593299999999999
50;1;in;-42.855110000000003;60.597050000000003
51;1;in;-42.837910000000001;60.603330000000000
52;1;in;-42.825839999999999;60.606659999999998
53;1;in;-42.751880000000000;60.684229999999999
54;1;in;-42.768329999999999;60.689430000000002
55;1;in;-42.778340000000000;60.688600000000001
56;1;in;-42.813330000000001;60.682499999999997
57;1;in;-42.822780000000002;60.678049999999999
58;1;in;-42.885500000000000;60.651440000000001
59;1;in;-42.891829999999999;60.637309999999999
60;1;in;-42.908000000000001;60.635939999999998
61;1;in;-42.932830000000003;60.638610000000000
62;1;in;-43.001489999999997;60.646129999999999
63;1;in;-42.983770000000000;60.660939999999997
64;1;in;-42.970340000000000;60.659770000000002
65;1;in;-42.932499999999997;60.653109999999998
66;1;in;-42.914029999999997;60.652960000000000
67;1;in;-42.875549999999997;60.664709999999999
68;1;in;-42.849719999999998;60.674999999999997
69;1;in;-42.780549999999998;60.713880000000003
