FID;Id;type;ET_X;ET_Y
0;1;in;-43.134529999999998;60.054079999999999
1;1;in;-43.133740000000003;60.058740000000000
2;1;in;-43.161670000000001;60.069440000000000
3;1;in;-43.264449999999997;60.078879999999998
4;1;in;-43.354170000000003;60.084429999999998
5;1;in;-43.630549999999999;60.117489999999997
6;1;in;-43.729160000000000;60.139429999999997
7;1;in;-43.740000000000002;60.141379999999998
8;1;in;-43.760640000000002;60.143760000000000
9;1;in;-43.759880000000003;60.153939999999999
10;1;in;-43.659720000000000;60.146940000000001
11;1;in;-43.649729999999998;60.149439999999998
12;1;in;-43.454720000000002;60.124160000000003
13;1;in;-43.401670000000003;60.110550000000003
14;1;in;-43.137500000000003;60.079439999999998
15;1;in;-43.124440000000000;60.082500000000003
16;1;in;-43.094450000000002;60.092770000000002
17;1;in;-43.087220000000002;60.100270000000002
18;1;in;-43.086660000000002;60.110270000000000
19;1;in;-43.109169999999999;60.174300000000002
20;1;in;-43.121380000000002;60.198329999999999
21;1;in;-43.129719999999999;60.205550000000002
22;1;in;-43.144159999999999;60.209719999999997
23;1;in;-43.155000000000001;60.210270000000001
24;1;in;-43.234169999999999;60.209429999999998
25;1;in;-43.322020000000002;60.213670000000000
26;1;in;-43.228879999999997;60.252220000000001
27;1;in;-43.151670000000003;60.243609999999997
28;1;in;-43.123890000000003;60.238039999999998
29;1;in;-43.092770000000002;60.257219999999997
30;1;in;-43.105139999999999;60.307910000000000
31;1;in;-43.166249999999998;60.396239999999999
32;1;in;-43.183880000000002;60.401100000000000
33;1;in;-43.212220000000002;60.402769999999997
34;1;in;-43.231110000000001;60.402490000000000
35;1;in;-43.249440000000000;60.401380000000003
36;1;in;-43.295839999999998;60.396659999999997
37;1;in;-43.339720000000000;60.391100000000002
38;1;in;-43.365839999999999;60.386659999999999
39;1;in;-43.399509999999999;60.373669999999997
40;1;in;-43.433880000000002;60.355829999999997
41;1;in;-43.587640000000000;60.305270000000000
42;1;in;-43.597780000000000;60.307630000000003
43;1;in;-43.592500000000001;60.318049999999999
44;1;in;-43.580829999999999;60.323880000000003
45;1;in;-43.562770000000000;60.331940000000003
46;1;in;-43.464720000000000;60.372489999999999
47;1;in;-43.329580000000000;60.427770000000002
48;1;in;-43.314650000000000;60.440959999999997
49;1;in;-43.326670000000000;60.451099999999997
50;1;in;-43.341670000000001;60.456380000000003
51;1;in;-43.453609999999998;60.482489999999999
52;1;in;-43.493609999999997;60.491379999999999
53;1;in;-43.609999999999999;60.508890000000001
54;1;in;-43.731819999999999;60.524900000000002
55;1;in;-43.730539999999998;60.541600000000003
56;1;in;-43.729230000000001;60.558740000000000
57;1;in;-43.654440000000001;60.549439999999997
58;1;in;-43.644170000000003;60.548330000000000
59;1;in;-43.630000000000003;60.548609999999996
60;1;in;-43.629500000000000;60.548870000000001
61;1;in;-43.622360000000000;60.553460000000001
62;1;in;-43.622360000000000;60.567210000000003
63;1;in;-43.648060000000001;60.594990000000003
64;1;in;-43.658050000000003;60.603319999999997
65;1;in;-43.673620000000000;60.621099999999998
66;1;in;-43.682499999999997;60.635269999999998
67;1;in;-43.688049999999997;60.644710000000003
68;1;in;-43.696390000000001;60.659160000000000
69;1;in;-43.707500000000003;60.682209999999998
70;1;in;-43.710000000000001;60.706800000000001
71;1;in;-43.697780000000002;60.715690000000002
72;1;in;-43.683610000000002;60.713050000000003
73;1;in;-43.669310000000003;60.700130000000001
74;1;in;-43.667920000000002;60.689160000000001
75;1;in;-43.668340000000001;60.665540000000000
76;1;in;-43.658610000000003;60.641109999999998
77;1;in;-43.641800000000003;60.621240000000000
78;1;in;-43.620829999999998;60.600549999999998
79;1;in;-43.568610000000000;60.549999999999997
80;1;in;-43.554720000000003;60.539439999999999
81;1;in;-43.535280000000000;60.531660000000002
82;1;in;-43.525280000000002;60.529159999999997
83;1;in;-43.244030000000002;60.467770000000002
84;1;in;-43.208610000000000;60.464440000000003
85;1;in;-43.182499999999997;60.466380000000001
86;1;in;-43.167499999999997;60.469439999999999
87;1;in;-43.147990000000000;60.483319999999999
88;1;in;-43.161940000000001;60.491100000000003
89;1;in;-43.181669999999997;60.496380000000002
90;1;in;-43.203060000000001;60.500549999999997
91;1;in;-43.222769999999997;60.503050000000002
92;1;in;-43.245550000000001;60.507770000000001
93;1;in;-43.267780000000002;60.514719999999997
94;1;in;-43.292369999999998;60.524430000000002
95;1;in;-43.310000000000002;60.535269999999997
96;1;in;-43.314860000000003;60.550899999999999
97;1;in;-43.301670000000001;60.554160000000003
98;1;in;-43.174169999999997;60.526380000000003
99;1;in;-43.143889999999999;60.514159999999997
100;1;in;-43.109999999999999;60.502220000000001
101;1;in;-43.089170000000003;60.497489999999999
102;1;in;-43.068610000000000;60.498880000000000
103;1;in;-42.834650000000003;60.571100000000001
104;1;in;-42.844029999999997;60.579580000000000
105;1;in;-42.905270000000002;60.588880000000003
106;1;in;-42.936860000000003;60.593299999999999
107;1;in;-42.855110000000003;60.597050000000003
108;1;in;-42.837910000000001;60.603330000000000
109;1;in;-42.825839999999999;60.606659999999998
110;1;in;-42.751880000000000;60.684229999999999
111;1;in;-42.768329999999999;60.689430000000002
112;1;in;-42.778340000000000;60.688600000000001
113;1;in;-42.813330000000001;60.682499999999997
114;1;in;-42.822780000000002;60.678049999999999
115;1;in;-42.885500000000000;60.651440000000001
116;1;in;-42.891829999999999;60.637309999999999
117;1;in;-42.908000000000001;60.635939999999998
118;1;in;-42.932830000000003;60.638610000000000
119;1;in;-43.082329999999999;60.654940000000003
120;1;in;-43.093499999999999;60.657260000000001
121;1;in;-43.108449999999998;60.666770000000000
122;1;in;-43.086660000000002;60.669110000000003
123;1;in;-43.051000000000002;60.666770000000000
124;1;in;-42.970340000000000;60.659770000000002
125;1;in;-42.932499999999997;60.653109999999998
126;1;in;-42.914029999999997;60.652960000000000
127;1;in;-42.875549999999997;60.664709999999999
128;1;in;-42.849719999999998;60.674999999999997
129;1;in;-42.780549999999998;60.713880000000003
130;1;in;-42.770420000000001;60.725610000000003
131;1;in;-42.777920000000002;60.738880000000002
132;1;in;-42.787219999999998;60.744999999999997
133;1;in;-42.948610000000002;60.777209999999997
134;1;in;-42.959440000000001;60.779159999999997
135;1;in;-43.107779999999998;60.794719999999998
136;1;in;-43.123330000000003;60.795000000000002
137;1;in;-43.273060000000001;60.803049999999999
138;1;in;-43.510840000000002;60.826799999999999
139;1;in;-43.524650000000001;60.836939999999998
140;1;in;-43.506810000000002;60.845129999999997
141;1;in;-43.380279999999999;60.837490000000003
142;1;in;-43.186660000000003;60.821109999999997
143;1;in;-43.050550000000001;60.806660000000001
144;1;in;-43.029170000000001;60.802489999999999
145;1;in;-43.009999999999998;60.800269999999998
146;1;in;-42.917220000000000;60.790550000000003
147;1;in;-42.898049999999998;60.790550000000003
148;1;in;-42.801110000000001;60.798879999999997
149;1;in;-42.790840000000003;60.801099999999998
150;1;in;-42.780970000000003;60.809579999999997
151;1;in;-42.789999999999999;60.820270000000001
152;1;in;-42.884169999999997;60.838880000000003
153;1;in;-43.108049999999999;60.868049999999997
154;1;in;-43.199159999999999;60.885829999999999
155;1;in;-43.264449999999997;60.898330000000001
156;1;in;-43.282499999999999;60.901100000000000
157;1;in;-43.410280000000000;60.909709999999997
158;1;in;-43.466659999999997;60.908880000000003
159;1;in;-43.481250000000003;60.908880000000003
160;1;in;-43.483609999999999;60.935679999999998
161;1;in;-43.475690000000000;60.943049999999999
162;1;in;-43.459170000000000;60.944989999999997
163;1;in;-43.438049999999997;60.942760000000000
164;1;in;-43.261119999999998;60.918329999999997
165;1;in;-43.169170000000001;60.904159999999997
166;1;in;-43.118890000000000;60.896099999999997
167;1;in;-43.098340000000000;60.892220000000002
168;1;in;-43.077500000000001;60.887500000000003
169;1;in;-43.066670000000002;60.885550000000002
170;1;in;-43.037509999999997;60.883049999999997
171;1;in;-43.008609999999997;60.883879999999998
172;1;in;-42.800280000000001;60.919440000000002
173;1;in;-42.671939999999999;60.983609999999999
174;1;in;-42.656939999999999;60.993609999999997
175;1;in;-42.665830000000000;61.016939999999998
176;1;in;-42.664720000000003;61.022489999999998
177;1;in;-42.707769999999996;61.059159999999999
178;1;in;-42.720829999999999;61.062210000000000
179;1;in;-43.004179999999998;61.083050000000000
180;1;in;-43.152220000000000;61.101939999999999
181;1;in;-43.215000000000003;61.101660000000003
182;1;in;-43.273330000000001;61.099719999999998
183;1;in;-43.353330000000000;61.097490000000001
184;1;in;-43.598750000000003;61.120269999999998
185;1;in;-43.612360000000002;61.126379999999997
186;1;in;-43.601669999999999;61.133600000000001
187;1;in;-43.580289999999998;61.136940000000003
188;1;in;-43.561390000000003;61.138050000000000
189;1;in;-43.530830000000002;61.137770000000003
190;1;in;-43.170560000000002;61.128329999999998
191;1;in;-42.985560000000000;61.108609999999999
192;1;in;-42.904170000000001;61.102220000000003
193;1;in;-42.634030000000003;61.101170000000003
194;1;in;-42.696800000000003;61.140960000000000
195;1;in;-42.707509999999999;61.143880000000003
196;1;in;-42.717770000000002;61.144159999999999
197;1;in;-42.844439999999999;61.157769999999999
198;1;in;-43.089720000000000;61.197490000000002
199;1;in;-43.087499999999999;61.208329999999997
200;1;in;-42.952500000000001;61.201659999999997
201;1;in;-42.822499999999998;61.188879999999997
202;1;in;-42.695000000000000;61.188600000000001
203;1;in;-42.577919999999999;61.193460000000002
204;1;in;-42.588310000000000;61.214449999999999
205;1;in;-42.664299999999997;61.256529999999998
206;1;in;-42.709440000000001;61.268050000000002
207;1;in;-42.723190000000002;61.266379999999998
208;1;in;-42.779170000000001;61.249720000000003
209;1;in;-42.874850000000002;61.246380000000002
210;1;in;-42.902079999999998;61.251379999999997
211;1;in;-42.892090000000003;61.257640000000002
212;1;in;-42.868060000000000;61.263050000000000
213;1;in;-42.848610000000001;61.265549999999998
214;1;in;-42.818610000000000;61.264440000000000
215;1;in;-42.796669999999999;61.262630000000001
216;1;in;-42.777430000000003;61.270690000000002
217;1;in;-42.789580000000001;61.281379999999999
218;1;in;-42.841670000000001;61.295000000000002
219;1;in;-42.907220000000002;61.307499999999997
220;1;in;-43.029170000000001;61.317500000000003
221;1;in;-43.060549999999999;61.318890000000003
222;1;in;-43.091670000000001;61.319159999999997
223;1;in;-43.143610000000002;61.321939999999998
224;1;in;-43.214170000000003;61.326659999999997
225;1;in;-43.229160000000000;61.328740000000003
226;1;in;-43.244439999999997;61.337350000000001
227;1;in;-43.226100000000002;61.343319999999999
228;1;in;-43.168329999999997;61.345540000000000
229;1;in;-42.885280000000002;61.342219999999998
230;1;in;-42.866940000000000;61.339160000000000
231;1;in;-42.848610000000001;61.333880000000001
232;1;in;-42.833889999999997;61.327219999999997
233;1;in;-42.819170000000000;61.319440000000000
234;1;in;-42.809440000000002;61.315269999999998
235;1;in;-42.788609999999998;61.308039999999998
236;1;in;-42.755560000000003;61.298330000000000
237;1;in;-42.733620000000002;61.294159999999998
238;1;in;-42.672229999999999;61.284720000000000
239;1;in;-42.661940000000001;61.284439999999996
240;1;in;-42.644720000000000;61.286529999999999
241;1;in;-42.632500000000000;61.291110000000003
242;1;in;-42.507510000000003;61.355269999999997
243;1;in;-42.427219999999998;61.403599999999997
244;1;in;-42.454720000000002;61.431109999999997
245;1;in;-42.472769999999997;61.427219999999998
246;1;in;-42.492500000000000;61.427219999999998
247;1;in;-42.513890000000004;61.433050000000001
248;1;in;-42.527639999999998;61.443179999999998
249;1;in;-42.535559999999997;61.476939999999999
250;1;in;-42.531390000000002;61.504170000000002
251;1;in;-42.528260000000003;61.527079999999998
252;1;in;-42.607779999999998;61.523049999999998
253;1;in;-42.758060000000000;61.528039999999997
254;1;in;-42.781109999999998;61.529159999999997
255;1;in;-42.873890000000003;61.535829999999997
256;1;in;-42.947499999999998;61.551659999999998
257;1;in;-43.022770000000001;61.571109999999997
258;1;in;-43.055560000000000;61.579990000000002
259;1;in;-43.069450000000003;61.586939999999998
260;1;in;-43.079169999999998;61.593609999999998
261;1;in;-43.066530000000000;61.599159999999998
262;1;in;-43.044449999999998;61.598050000000001
263;1;in;-42.987780000000001;61.589720000000000
