FID;Id;type;ET_X;ET_Y
0;1;in;-43.137120000000003;60.038649999999997
1;1;in;-43.133740000000003;60.058740000000000
2;1;in;-43.161670000000001;60.069440000000000
3;1;in;-43.230570000000000;60.075780000000002
4;1;in;-43.268749999999997;60.091239999999999
5;1;in;-43.281790000000001;60.096510000000002
6;1;in;-43.137500000000003;60.079439999999998
7;1;in;-43.124440000000000;60.082500000000003
8;1;in;-43.094450000000002;60.092770000000002
9;1;in;-43.087220000000002;60.100270000000002
10;1;in;-43.086660000000002;60.110270000000000
11;1;in;-43.109169999999999;60.174300000000002
12;1;in;-43.121380000000002;60.198329999999999
13;1;in;-43.129719999999999;60.205550000000002
14;1;in;-43.144159999999999;60.209719999999997
15;1;in;-43.155000000000001;60.210270000000001
16;1;in;-43.234169999999999;60.209429999999998
17;1;in;-43.322020000000002;60.213670000000000
18;1;in;-43.228879999999997;60.252220000000001
19;1;in;-43.151670000000003;60.243609999999997
20;1;in;-43.123890000000003;60.238039999999998
21;1;in;-43.092770000000002;60.257219999999997
22;1;in;-43.105139999999999;60.307910000000000
23;1;in;-43.166249999999998;60.396239999999999
24;1;in;-43.183880000000002;60.401100000000000
25;1;in;-43.212220000000002;60.402769999999997
26;1;in;-43.231110000000001;60.402490000000000
27;1;in;-43.249440000000000;60.401380000000003
28;1;in;-43.295839999999998;60.396659999999997
29;1;in;-43.339720000000000;60.391100000000002
30;1;in;-43.365839999999999;60.386659999999999
31;1;in;-43.399509999999999;60.373669999999997
32;1;in;-43.433880000000002;60.355829999999997
33;1;in;-43.587640000000000;60.305270000000000
34;1;in;-43.597780000000000;60.307630000000003
35;1;in;-43.592500000000001;60.318049999999999
36;1;in;-43.580829999999999;60.323880000000003
37;1;in;-43.562770000000000;60.331940000000003
38;1;in;-43.464720000000000;60.372489999999999
39;1;in;-43.329580000000000;60.427770000000002
40;1;in;-43.314650000000000;60.440959999999997
41;1;in;-43.326670000000000;60.451099999999997
42;1;in;-43.341670000000001;60.456380000000003
43;1;in;-43.453609999999998;60.482489999999999
44;1;in;-43.493609999999997;60.491379999999999
45;1;in;-43.609999999999999;60.508890000000001
46;1;in;-44.059159999999999;60.567219999999999
47;1;in;-44.091940000000001;60.569159999999997
48;1;in;-44.154440000000001;60.575550000000000
49;1;in;-44.176389999999998;60.579439999999998
50;1;in;-44.199579999999997;60.590890000000002
51;1;in;-44.193890000000003;60.634020000000000
